14,16,13,22,42,26,9,8.0,40.0,60.0
12,17,13,23,44,30,8,8.0,40.0,60.0
14,16,15,21,44,30,10,8.0,40.0,60.0
12,15,13,22,43,28,9,8.0,40.0,60.0
15,16,12,22,43,29,10,8.0,40.0,60.0
15,15,13,22,44,28,10,8.0,40.0,60.0
15,15,13,22,44,30,9,8.0,40.0,60.0
14,14,11,18,42,27,7,8.0,40.0,60.0
11,14,10,20,42,26,6,8.0,40.0,60.0
15,16,14,22,44,31,10,8.0,40.0,60.0
15,16,14,23,44,29,8,8.0,40.0,60.0
15,14,13,24,43,30,9,8.0,40.0,60.0
16,17,13,22,44,30,8,8.0,40.0,60.0
16,15,13,22,44,29,9,8.0,40.0,60.0
14,17,13,22,44,28,9,8.0,40.0,60.0
9,11,9,21,39,27,2,8.0,40.0,60.0
14,13,12,21,42,29,9,8.0,40.0,60.0
14,16,9,23,39,30,8,8.0,40.0,60.0
14,15,14,22,44,32,8,8.0,40.0,60.0
14,16,14,23,44,32,9,8.0,40.0,60.0
15,16,12,23,42,30,10,8.0,40.0,60.0
13,11,11,16,41,24,8,8.0,40.0,60.0
14,16,13,23,44,29,7,8.0,40.0,60.0
7,9,10,19,41,24,5,8.0,40.0,60.0
15,15,14,22,43,30,9,8.0,40.0,60.0
12,13,13,18,43,27,8,8.0,40.0,60.0
15,17,12,22,44,30,10,8.0,40.0,60.0
17,15,13,21,43,30,9,8.0,40.0,60.0
16,15,12,23,44,30,9,8.0,40.0,60.0
15,15,13,22,43,30,9,8.0,40.0,60.0
13,15,13,20,43,28,8,8.0,40.0,60.0
14,16,13,23,43,29,11,8.0,40.0,60.0
13,14,14,22,42,30,9,8.0,40.0,60.0
14,16,14,24,44,30,8,8.0,40.0,60.0
16,14,13,20,43,30,10,8.0,40.0,60.0
10,10,9,16,40,24,4,8.0,40.0,60.0
15,18,13,23,43,29,9,8.0,40.0,60.0
12,12,11,23,41,28,4,8.0,40.0,60.0
13,15,13,21,44,30,10,8.0,40.0,60.0
16,15,14,22,44,30,10,8.0,40.0,60.0
15,15,12,22,43,27,9,8.0,40.0,60.0
14,14,12,23,44,30,10,8.0,40.0,60.0
13,16,13,22,43,30,9,8.0,40.0,60.0
15,16,13,23,43,32,9,8.0,40.0,60.0
14,16,13,22,43,31,9,8.0,40.0,60.0
15,16,13,22,44,30,9,8.0,40.0,60.0
9,10,7,19,37,25,2,8.0,40.0,60.0
13,13,9,21,39,30,7,8.0,40.0,60.0
13,14,8,24,38,30,8,8.0,40.0,60.0
11,8,9,17,40,24,5,8.0,40.0,60.0
9,12,10,17,41,26,7,8.0,40.0,60.0
14,15,13,23,43,30,10,8.0,40.0,60.0
14,16,14,21,43,29,8,8.0,40.0,60.0
15,15,13,21,42,30,8,8.0,40.0,60.0
13,15,13,21,43,28,8,8.0,40.0,60.0
11,11,11,19,43,23,7,8.0,40.0,60.0
12,11,13,19,43,27,7,8.0,40.0,60.0
12,11,10,18,39,24,6,8.0,40.0,60.0
15,11,13,22,42,28,9,8.0,40.0,60.0
11,12,12,18,44,24,7,8.0,40.0,60.0
11,14,13,22,42,28,8,8.0,40.0,60.0
13,9,11,17,42,25,7,8.0,40.0,60.0
16,17,13,23,44,31,9,8.0,40.0,60.0
15,16,14,23,45,30,9,8.0,40.0,60.0
12,14,12,20,42,29,7,8.0,40.0,60.0
9,13,10,22,41,29,5,8.0,40.0,60.0
12,12,11,20,42,27,8,8.0,40.0,60.0
15,13,13,21,43,30,8,8.0,40.0,60.0
9,9,9,19,40,26,4,8.0,40.0,60.0
15,16,14,23,43,31,10,8.0,40.0,60.0
12,11,11,19,43,26,5,8.0,40.0,60.0
15,13,13,22,44,30,9,8.0,40.0,60.0
13,15,12,22,40,30,7,8.0,40.0,60.0
10,15,11,23,40,30,7,8.0,40.0,60.0
11,16,10,23,38,30,5,8.0,40.0,60.0
16,16,15,21,43,31,11,8.0,40.0,60.0
13,15,13,22,43,30,8,8.0,40.0,60.0
15,16,12,20,44,29,10,8.0,40.0,60.0
10,13,12,18,41,27,6,8.0,40.0,60.0
10,11,11,20,41,26,6,8.0,40.0,60.0
12,13,9,21,40,30,7,8.0,40.0,60.0
15,16,12,23,43,30,9,8.0,40.0,60.0
13,16,14,23,44,30,7,8.0,40.0,60.0
15,16,14,24,44,32,9,8.0,40.0,60.0
15,16,13,21,43,29,9,8.0,40.0,60.0
14,14,14,21,44,28,8,8.0,40.0,60.0
10,12,7,23,41,28,4,8.0,40.0,60.0
14,14,11,21,39,29,7,8.0,40.0,60.0
10,10,9,18,39,23,3,8.0,40.0,60.0
12,14,14,21,43,29,8,8.0,40.0,60.0
15,14,14,21,44,30,10,8.0,40.0,60.0
15,15,15,21,43,31,10,8.0,40.0,60.0
14,16,14,23,43,30,9,8.0,40.0,60.0
14,16,12,23,42,31,8,8.0,40.0,60.0
16,15,13,22,42,30,9,8.0,40.0,60.0
16,16,13,24,43,31,10,8.0,40.0,60.0
15,17,15,24,44,30,9,8.0,40.0,60.0
12,14,9,22,37,30,4,8.0,40.0,60.0
15,16,14,21,43,30,10,8.0,40.0,60.0
16,16,13,22,43,30,8,8.0,40.0,60.0
14,14,13,22,42,26,8,8.0,40.0,60.0
15,16,13,21,43,29,9,8.0,40.0,60.0
14,10,13,17,43,25,8,8.0,40.0,60.0
14,13,12,23,42,30,11,8.0,40.0,60.0
14,16,14,24,44,32,10,8.0,40.0,60.0
14,16,13,23,43,31,9,8.0,40.0,60.0
15,11,13,20,44,25,8,8.0,40.0,60.0
14,9,9,20,40,25,7,8.0,40.0,60.0
16,17,12,24,44,31,9,8.0,40.0,60.0
9,13,10,20,38,28,2,8.0,40.0,60.0
15,16,13,21,43,29,8,8.0,40.0,60.0
15,15,13,23,43,30,9,8.0,40.0,60.0
15,17,12,23,43,30,10,8.0,40.0,60.0
14,11,12,20,43,26,9,8.0,40.0,60.0
15,15,14,22,44,28,9,8.0,40.0,60.0
9,16,9,22,39,29,5,8.0,40.0,60.0
15,15,13,24,44,29,6,8.0,40.0,60.0
16,16,14,23,44,29,10,8.0,40.0,60.0
17,16,13,22,44,31,9,8.0,40.0,60.0
9,15,10,19,39,27,5,8.0,40.0,60.0
14,16,14,23,43,28,10,8.0,40.0,60.0
14,13,13,19,43,26,7,8.0,40.0,60.0
16,15,14,20,43,29,9,8.0,40.0,60.0
15,17,13,21,45,29,9,8.0,40.0,60.0
15,16,14,23,44,29,10,8.0,40.0,60.0
16,17,14,22,44,29,9,8.0,40.0,60.0
13,15,13,22,42,31,9,8.0,40.0,60.0
14,13,14,20,43,26,8,8.0,40.0,60.0
13,16,9,21,41,28,9,8.0,40.0,60.0
10,9,9,17,39,24,4,8.0,40.0,60.0
15,16,14,21,45,30,8,8.0,40.0,60.0
8,9,8,18,36,26,3,8.0,40.0,60.0
14,16,11,21,45,30,9,8.0,40.0,60.0
10,11,8,20,38,26,3,8.0,40.0,60.0
15,15,13,21,44,30,11,8.0,40.0,60.0
13,17,13,22,44,30,8,8.0,40.0,60.0
15,16,14,23,44,30,9,8.0,40.0,60.0
12,11,11,18,40,25,8,8.0,40.0,60.0
15,11,11,17,40,23,8,8.0,40.0,60.0
16,12,13,19,43,25,7,8.0,40.0,60.0
14,14,13,20,44,28,9,8.0,40.0,60.0
14,9,12,17,42,25,6,8.0,40.0,60.0
15,12,13,18,41,24,9,8.0,40.0,60.0
14,16,13,23,41,29,9,8.0,40.0,60.0
14,15,12,22,43,29,8,8.0,40.0,60.0
13,16,13,23,45,30,8,8.0,40.0,60.0
15,15,13,22,43,30,8,8.0,40.0,60.0
14,15,14,21,44,30,10,8.0,40.0,60.0
14,14,14,20,44,30,9,8.0,40.0,60.0
16,16,14,23,44,30,9,8.0,40.0,60.0
16,13,15,22,44,29,9,8.0,40.0,60.0
14,15,13,21,43,28,9,8.0,40.0,60.0
14,17,14,24,44,30,9,8.0,40.0,60.0
16,16,13,23,43,30,8,8.0,40.0,60.0
15,15,14,21,43,29,8,8.0,40.0,60.0
14,10,12,19,42,24,7,8.0,40.0,60.0
15,15,13,23,44,30,9,8.0,40.0,60.0
13,16,14,24,45,32,9,8.0,40.0,60.0
13,16,14,23,44,28,9,8.0,40.0,60.0
9,16,8,23,38,32,3,8.0,40.0,60.0
15,16,13,22,44,28,10,8.0,40.0,60.0
14,15,13,21,43,29,7,8.0,40.0,60.0
16,15,12,23,41,30,8,8.0,40.0,60.0
9,12,9,20,38,25,4,8.0,40.0,60.0
7,10,8,21,39,28,3,8.0,40.0,60.0
16,16,13,22,44,30,9,8.0,40.0,60.0
16,15,13,20,44,28,7,8.0,40.0,60.0
11,14,7,22,36,28,5,8.0,40.0,60.0
15,17,13,24,44,30,11,8.0,40.0,60.0
16,15,13,21,43,29,8,8.0,40.0,60.0
12,9,7,18,39,25,4,8.0,40.0,60.0
16,15,13,22,44,30,9,8.0,40.0,60.0
14,16,13,23,44,30,9,8.0,40.0,60.0
13,12,14,14,43,25,7,8.0,40.0,60.0
12,11,12,17,40,25,7,8.0,40.0,60.0
14,15,13,23,43,31,9,8.0,40.0,60.0
14,16,13,23,44,30,9,8.0,40.0,60.0
13,14,14,20,44,29,8,8.0,40.0,60.0
14,16,13,21,43,29,8,8.0,40.0,60.0
14,16,13,22,44,29,9,8.0,40.0,60.0
15,17,13,23,44,30,9,8.0,40.0,60.0
14,16,11,21,42,30,8,8.0,40.0,60.0
14,12,13,22,42,27,7,8.0,40.0,60.0
14,15,15,22,44,30,9,8.0,40.0,60.0
15,16,14,23,43,29,9,8.0,40.0,60.0
16,17,13,23,42,30,9,8.0,40.0,60.0
14,15,14,23,44,31,9,8.0,40.0,60.0
16,15,14,22,43,29,9,8.0,40.0,60.0
15,14,13,21,43,27,6,8.0,40.0,60.0
9,15,8,20,38,28,2,8.0,40.0,60.0
13,17,12,22,40,29,8,8.0,40.0,60.0
13,15,12,19,42,30,8,8.0,40.0,60.0
15,15,14,22,44,30,9,8.0,40.0,60.0
14,15,13,23,41,31,8,8.0,40.0,60.0
13,14,14,22,44,29,11,8.0,40.0,60.0
8,13,10,23,41,27,4,8.0,40.0,60.0
16,15,11,22,41,31,9,8.0,40.0,60.0
13,14,12,23,42,30,9,8.0,40.0,60.0
16,14,13,21,43,30,9,8.0,40.0,60.0
13,16,13,23,43,30,7,8.0,40.0,60.0
13,15,13,21,42,30,7,8.0,40.0,60.0
13,12,12,16,41,24,7,8.0,40.0,60.0
14,16,12,22,40,27,8,8.0,40.0,60.0
16,15,13,21,44,29,9,8.0,40.0,60.0
14,17,15,23,44,32,9,8.0,40.0,60.0
12,13,14,20,42,30,8,8.0,40.0,60.0
11,15,10,22,40,27,6,8.0,40.0,60.0
14,16,14,23,43,30,9,8.0,40.0,60.0
13,14,13,22,43,30,8,8.0,40.0,60.0
11,12,8,18,37,25,5,8.0,40.0,60.0
14,17,13,23,44,30,9,8.0,40.0,60.0
10,16,6,23,37,30,4,8.0,40.0,60.0
12,16,12,22,44,30,7,8.0,40.0,60.0
15,15,16,22,44,31,11,8.0,40.0,60.0
15,17,15,22,45,31,9,8.0,40.0,60.0
16,16,14,22,44,30,10,8.0,40.0,60.0
13,15,10,22,39,29,7,8.0,40.0,60.0
14,16,14,21,44,28,9,8.0,40.0,60.0
14,14,14,22,44,30,9,8.0,40.0,60.0
13,14,13,22,43,29,9,8.0,40.0,60.0
14,15,13,20,44,30,10,8.0,40.0,60.0
15,16,13,22,45,28,8,8.0,40.0,60.0
14,13,12,22,40,30,9,8.0,40.0,60.0
14,17,14,24,45,30,9,8.0,40.0,60.0
14,11,12,18,42,27,8,8.0,40.0,60.0
14,16,14,21,44,30,11,8.0,40.0,60.0
14,15,14,23,41,29,9,8.0,40.0,60.0
11,14,13,19,43,25,8,8.0,40.0,60.0
13,17,12,23,43,29,8,8.0,40.0,60.0
16,16,13,24,42,31,8,8.0,40.0,60.0
15,16,14,20,44,30,10,8.0,40.0,60.0
16,16,12,24,43,29,7,8.0,40.0,60.0
15,16,13,23,44,29,9,8.0,40.0,60.0
13,15,14,22,44,30,8,8.0,40.0,60.0
12,16,13,22,44,31,10,8.0,40.0,60.0
11,13,7,23,38,27,4,8.0,40.0,60.0
12,16,13,21,43,29,8,8.0,40.0,60.0
13,15,11,22,42,29,7,8.0,40.0,60.0
15,17,13,23,44,30,9,8.0,40.0,60.0
14,16,13,21,43,30,9,8.0,40.0,60.0
14,15,14,22,43,30,6,8.0,40.0,60.0
14,16,12,23,43,29,8,8.0,40.0,60.0
13,18,13,24,43,31,8,8.0,40.0,60.0
14,13,13,22,43,28,9,8.0,40.0,60.0
15,13,13,19,44,29,10,8.0,40.0,60.0
12,16,12,23,41,28,8,8.0,40.0,60.0
14,15,12,22,43,26,8,8.0,40.0,60.0
11,11,10,17,40,23,6,8.0,40.0,60.0
12,14,13,20,42,27,8,8.0,40.0,60.0
14,15,13,22,43,32,10,8.0,40.0,60.0
12,16,13,22,44,31,9,8.0,40.0,60.0
13,15,13,22,44,29,8,8.0,40.0,60.0
9,14,9,22,39,28,6,8.0,40.0,60.0
9,10,10,16,41,25,6,8.0,40.0,60.0
14,16,15,21,42,31,10,8.0,40.0,60.0
13,12,11,21,43,28,6,8.0,40.0,60.0
14,15,14,21,43,29,8,8.0,40.0,60.0
14,16,14,21,44,29,8,8.0,40.0,60.0
14,16,12,23,43,31,9,8.0,40.0,60.0
14,13,13,19,43,25,9,8.0,40.0,60.0
16,16,12,23,43,30,10,8.0,40.0,60.0
16,17,14,23,43,29,9,8.0,40.0,60.0
16,17,13,24,42,29,8,8.0,40.0,60.0
16,16,11,21,40,31,9,8.0,40.0,60.0
14,16,12,24,44,31,11,8.0,40.0,60.0
13,16,14,24,44,32,8,8.0,40.0,60.0
12,10,8,20,39,27,7,8.0,40.0,60.0
15,14,13,22,44,30,10,8.0,40.0,60.0
13,15,13,22,43,30,9,8.0,40.0,60.0
14,15,12,23,40,30,8,8.0,40.0,60.0
15,16,14,23,42,31,11,8.0,40.0,60.0
14,13,12,21,43,29,9,8.0,40.0,60.0
14,16,13,24,43,32,10,8.0,40.0,60.0
14,17,13,24,42,30,10,8.0,40.0,60.0
14,15,15,23,45,29,9,8.0,40.0,60.0
12,13,11,17,43,26,6,8.0,40.0,60.0
14,14,13,20,43,29,7,8.0,40.0,60.0
9,16,11,19,41,28,5,8.0,40.0,60.0
9,13,9,22,41,29,6,8.0,40.0,60.0
16,16,14,24,44,30,11,8.0,40.0,60.0
12,15,13,20,43,30,7,8.0,40.0,60.0
15,16,13,22,43,30,9,8.0,40.0,60.0
12,10,10,18,39,25,7,8.0,40.0,60.0
13,15,13,21,43,28,9,8.0,40.0,60.0
11,13,10,17,39,24,7,8.0,40.0,60.0
17,17,14,22,44,28,10,8.0,40.0,60.0
13,17,10,23,44,29,8,8.0,40.0,60.0
13,13,11,21,44,27,8,8.0,40.0,60.0
17,16,14,22,44,30,10,8.0,40.0,60.0
12,16,12,22,42,29,5,8.0,40.0,60.0
16,17,13,24,42,31,9,8.0,40.0,60.0
9,15,11,22,42,30,4,8.0,40.0,60.0
8,16,9,22,39,30,5,8.0,40.0,60.0
11,15,10,20,41,26,7,8.0,40.0,60.0
13,12,12,17,41,27,8,8.0,40.0,60.0
15,17,13,23,44,30,9,8.0,40.0,60.0
15,16,13,22,43,29,10,8.0,40.0,60.0
14,17,13,23,42,30,9,8.0,40.0,60.0
13,14,12,20,43,30,8,8.0,40.0,60.0
14,15,14,22,44,28,11,8.0,40.0,60.0
8,12,8,22,39,27,3,8.0,40.0,60.0
14,16,11,23,42,31,8,8.0,40.0,60.0
15,16,13,22,42,30,10,8.0,40.0,60.0
12,14,8,22,39,30,7,8.0,40.0,60.0
16,17,13,22,42,30,9,8.0,40.0,60.0
11,17,8,23,37,31,5,8.0,40.0,60.0
14,15,13,21,44,29,10,8.0,40.0,60.0
15,16,14,23,44,31,10,8.0,40.0,60.0
10,10,10,18,40,24,4,8.0,40.0,60.0
13,12,13,18,43,28,7,8.0,40.0,60.0
10,13,12,18,42,25,7,8.0,40.0,60.0
14,16,13,23,43,28,10,8.0,40.0,60.0
15,10,12,18,40,24,8,8.0,40.0,60.0
14,16,14,20,43,28,8,8.0,40.0,60.0
15,16,13,22,43,30,8,8.0,40.0,60.0
14,16,10,25,39,29,6,8.0,40.0,60.0
15,18,13,23,43,31,8,8.0,40.0,60.0
14,16,14,23,43,28,9,8.0,40.0,60.0
14,14,13,20,43,28,9,8.0,40.0,60.0
18,17,12,23,45,31,9,8.0,40.0,60.0
13,10,12,17,40,26,6,8.0,40.0,60.0
10,15,8,22,39,30,4,8.0,40.0,60.0
13,16,15,23,44,30,9,8.0,40.0,60.0
14,14,13,21,44,29,8,8.0,40.0,60.0
15,15,13,23,43,28,9,8.0,40.0,60.0
14,14,12,19,42,29,7,8.0,40.0,60.0
14,11,14,19,42,26,10,8.0,40.0,60.0
14,15,13,22,44,29,9,8.0,40.0,60.0
15,16,14,21,45,31,9,8.0,40.0,60.0
13,12,12,20,42,27,7,8.0,40.0,60.0
14,16,14,22,43,30,10,8.0,40.0,60.0
15,15,12,22,43,31,9,8.0,40.0,60.0
13,15,13,21,44,26,8,8.0,40.0,60.0
13,12,12,20,43,26,7,8.0,40.0,60.0
14,13,15,21,45,28,9,8.0,40.0,60.0
14,15,14,23,44,31,10,8.0,40.0,60.0
16,14,13,20,42,28,8,8.0,40.0,60.0
15,16,13,22,44,29,9,8.0,40.0,60.0
9,12,7,17,39,24,4,8.0,40.0,60.0
14,14,12,21,43,28,7,8.0,40.0,60.0
13,15,11,21,41,29,6,8.0,40.0,60.0
15,17,12,23,43,32,9,8.0,40.0,60.0
12,16,13,20,43,28,6,8.0,40.0,60.0
17,16,12,22,44,30,9,8.0,40.0,60.0
15,16,13,23,44,27,8,8.0,40.0,60.0
10,11,10,19,40,26,5,8.0,40.0,60.0
14,16,14,22,44,32,10,8.0,40.0,60.0
10,12,10,18,43,25,4,8.0,40.0,60.0
15,16,14,23,44,29,9,8.0,40.0,60.0
15,15,13,20,44,29,10,8.0,40.0,60.0
13,16,13,23,42,29,9,8.0,40.0,60.0
13,13,12,19,43,26,6,8.0,40.0,60.0
14,15,13,22,43,30,6,8.0,40.0,60.0
15,16,14,24,44,32,9,8.0,40.0,60.0
14,15,12,21,43,29,9,8.0,40.0,60.0
11,15,8,21,39,29,6,8.0,40.0,60.0
15,15,14,23,43,29,11,8.0,40.0,60.0
12,16,12,22,44,30,7,8.0,40.0,60.0
16,15,11,23,40,29,9,8.0,40.0,60.0
15,16,13,24,43,30,9,8.0,40.0,60.0
14,14,13,20,43,28,10,8.0,40.0,60.0
8,9,9,19,42,24,3,8.0,40.0,60.0
14,15,12,22,43,30,10,8.0,40.0,60.0
13,15,13,23,43,30,9,8.0,40.0,60.0
14,11,13,23,40,28,9,8.0,40.0,60.0
13,13,12,19,42,28,7,8.0,40.0,60.0
15,15,14,20,43,27,9,8.0,40.0,60.0
10,16,11,22,42,28,5,8.0,40.0,60.0
15,15,12,20,43,28,10,8.0,40.0,60.0
14,16,9,21,39,27,6,8.0,40.0,60.0
14,12,10,18,38,25,5,8.0,40.0,60.0
16,14,13,22,42,29,9,8.0,40.0,60.0
16,13,11,21,41,27,6,8.0,40.0,60.0
15,15,13,22,44,29,7,8.0,40.0,60.0
14,16,13,22,43,29,8,8.0,40.0,60.0
13,15,13,23,43,29,8,8.0,40.0,60.0
13,13,13,23,44,30,8,8.0,40.0,60.0
12,15,12,22,44,29,9,8.0,40.0,60.0
15,16,14,22,45,30,10,8.0,40.0,60.0
14,14,13,20,44,28,8,8.0,40.0,60.0
14,16,12,23,43,32,9,8.0,40.0,60.0
12,16,12,24,42,28,9,8.0,40.0,60.0
13,16,13,23,44,29,10,8.0,40.0,60.0
15,15,13,22,44,29,10,8.0,40.0,60.0
14,15,13,22,42,30,7,8.0,40.0,60.0
13,17,13,21,43,26,9,8.0,40.0,60.0
12,14,11,21,40,27,3,8.0,40.0,60.0
16,15,13,21,43,28,9,8.0,40.0,60.0
11,13,13,23,42,28,7,8.0,40.0,60.0
11,14,11,20,43,27,7,8.0,40.0,60.0
8,13,11,21,42,28,7,8.0,40.0,60.0
11,13,11,19,41,27,6,8.0,40.0,60.0
10,15,6,22,38,28,5,8.0,40.0,60.0
10,14,9,21,41,28,4,8.0,40.0,60.0
10,13,8,22,39,28,4,8.0,40.0,60.0
9,15,11,21,42,27,4,8.0,40.0,60.0
13,16,12,23,43,31,9,8.0,40.0,60.0
15,14,14,22,43,31,9,8.0,40.0,60.0
14,13,13,20,43,28,8,8.0,40.0,60.0
15,16,13,24,44,31,9,8.0,40.0,60.0
14,15,8,22,39,31,9,8.0,40.0,60.0
16,16,15,25,45,32,11,8.0,40.0,60.0
16,17,13,23,43,31,10,8.0,40.0,60.0
13,16,10,22,38,31,4,8.0,40.0,60.0
14,17,14,23,44,30,8,8.0,40.0,60.0
12,16,13,22,41,30,9,8.0,40.0,60.0
14,16,13,23,44,29,11,8.0,40.0,60.0
15,15,14,22,43,30,8,8.0,40.0,60.0
12,15,13,21,44,31,8,8.0,40.0,60.0
13,14,10,22,39,29,7,8.0,40.0,60.0
11,11,8,18,38,25,3,8.0,40.0,60.0
13,15,11,23,43,30,8,8.0,40.0,60.0
15,16,13,21,45,30,9,8.0,40.0,60.0
14,12,12,19,43,24,7,8.0,40.0,60.0
14,15,15,20,44,30,11,8.0,40.0,60.0
13,14,12,20,43,28,9,8.0,40.0,60.0
14,13,13,22,43,29,6,8.0,40.0,60.0
14,15,14,22,44,29,9,8.0,40.0,60.0
12,16,14,23,44,30,9,8.0,40.0,60.0
15,16,14,23,43,30,10,8.0,40.0,60.0
16,16,14,22,43,32,8,8.0,40.0,60.0
8,15,8,22,38,30,5,8.0,40.0,60.0
13,14,11,22,1400,81,6,2.0,60.0,80.0
14,12,14,22,1399,81,9,2.0,60.0,80.0
16,13,15,22,1399,80,9,2.0,60.0,80.0
17,14,13,22,1397,80,8,2.0,60.0,80.0
16,14,12,23,1399,83,9,2.0,60.0,80.0
14,15,12,22,1398,82,8,2.0,60.0,80.0
14,16,9,22,1397,84,8,2.0,60.0,80.0
16,15,11,23,1397,81,10,2.0,60.0,80.0
17,17,16,25,1399,85,12,2.0,60.0,80.0
20,15,15,22,1401,83,11,2.0,60.0,80.0
19,18,15,26,1402,85,11,2.0,60.0,80.0
20,16,14,24,1400,84,12,2.0,60.0,80.0
20,17,15,24,1402,85,10,2.0,60.0,80.0
15,10,11,22,1396,80,6,2.0,60.0,80.0
18,15,14,25,1400,84,9,2.0,60.0,80.0
18,15,15,24,1400,83,10,2.0,60.0,80.0
17,15,15,23,1399,82,11,2.0,60.0,80.0
14,12,12,20,1399,77,9,2.0,60.0,80.0
17,17,14,24,1401,82,10,2.0,60.0,80.0
17,15,12,25,1398,82,10,2.0,60.0,80.0
18,17,16,25,1400,84,10,2.0,60.0,80.0
17,16,15,24,1401,84,11,2.0,60.0,80.0
18,15,16,24,1401,82,13,2.0,60.0,80.0
17,14,16,24,1399,84,12,2.0,60.0,80.0
11,14,9,21,1397,82,5,2.0,60.0,80.0
17,12,14,19,1398,79,9,2.0,60.0,80.0
18,15,16,23,1400,83,11,2.0,60.0,80.0
17,15,12,25,1397,84,8,2.0,60.0,80.0
17,17,14,24,1400,83,10,2.0,60.0,80.0
17,15,16,23,1400,84,11,2.0,60.0,80.0
17,16,13,24,1398,84,11,2.0,60.0,80.0
18,15,14,24,1399,84,10,2.0,60.0,80.0
18,15,15,24,1401,83,11,2.0,60.0,80.0
12,12,10,21,1397,79,4,2.0,60.0,80.0
16,16,12,25,1397,85,9,2.0,60.0,80.0
20,16,17,25,1401,84,11,2.0,60.0,80.0
18,15,14,24,1400,84,9,2.0,60.0,80.0
18,15,16,25,1401,83,11,2.0,60.0,80.0
19,13,14,26,1400,83,11,2.0,60.0,80.0
14,15,13,23,1399,82,9,2.0,60.0,80.0
18,15,15,23,1400,84,9,2.0,60.0,80.0
18,14,15,25,1401,83,12,2.0,60.0,80.0
13,10,11,21,1398,79,7,2.0,60.0,80.0
17,15,14,23,1398,82,9,2.0,60.0,80.0
17,14,13,26,1399,85,10,2.0,60.0,80.0
20,17,16,24,1400,84,12,2.0,60.0,80.0
19,16,14,24,1400,85,11,2.0,60.0,80.0
14,16,10,24,1397,84,7,2.0,60.0,80.0
16,16,16,25,1399,84,10,2.0,60.0,80.0
18,16,15,25,1400,84,13,2.0,60.0,80.0
17,12,15,20,1401,80,11,2.0,60.0,80.0
19,17,16,25,1401,86,12,2.0,60.0,80.0
17,16,15,24,1400,85,12,2.0,60.0,80.0
18,16,14,24,1400,83,10,2.0,60.0,80.0
17,17,13,25,1400,84,11,2.0,60.0,80.0
17,10,14,19,1398,80,10,2.0,60.0,80.0
17,15,14,22,1401,83,10,2.0,60.0,80.0
15,16,16,23,1400,85,11,2.0,60.0,80.0
14,12,10,21,1397,81,8,2.0,60.0,80.0
18,16,14,25,1401,85,12,2.0,60.0,80.0
14,9,12,21,1400,79,7,2.0,60.0,80.0
17,16,13,24,1399,84,10,2.0,60.0,80.0
16,16,11,24,1398,83,7,2.0,60.0,80.0
15,16,9,22,1397,84,7,2.0,60.0,80.0
18,16,15,24,1401,84,10,2.0,60.0,80.0
20,16,16,24,1401,83,13,2.0,60.0,80.0
11,11,9,19,1396,79,8,2.0,60.0,80.0
17,17,17,24,1403,84,12,2.0,60.0,80.0
19,17,15,24,1400,84,11,2.0,60.0,80.0
17,14,16,25,1400,83,10,2.0,60.0,80.0
19,17,14,25,1401,84,12,2.0,60.0,80.0
15,16,15,23,1400,82,11,2.0,60.0,80.0
16,15,16,24,1400,84,11,2.0,60.0,80.0
15,11,14,22,1400,82,11,2.0,60.0,80.0
18,17,14,25,1400,84,10,2.0,60.0,80.0
18,15,16,24,1402,84,12,2.0,60.0,80.0
17,17,15,25,1399,85,10,2.0,60.0,80.0
17,16,16,25,1400,85,12,2.0,60.0,80.0
16,15,15,24,1400,84,12,2.0,60.0,80.0
17,14,14,24,1399,83,10,2.0,60.0,80.0
18,15,15,24,1401,84,11,2.0,60.0,80.0
19,15,15,24,1400,82,11,2.0,60.0,80.0
18,16,15,25,1400,84,11,2.0,60.0,80.0
18,16,14,21,1400,83,10,2.0,60.0,80.0
18,16,15,23,1401,84,12,2.0,60.0,80.0
13,11,11,21,1398,80,6,2.0,60.0,80.0
19,17,16,26,1401,86,11,2.0,60.0,80.0
19,15,15,25,1402,85,11,2.0,60.0,80.0
18,16,12,24,1398,86,11,2.0,60.0,80.0
19,17,17,24,1401,84,12,2.0,60.0,80.0
18,16,15,24,1402,84,11,2.0,60.0,80.0
17,14,15,23,1401,83,11,2.0,60.0,80.0
17,11,13,20,1399,78,12,2.0,60.0,80.0
18,16,15,25,1400,85,10,2.0,60.0,80.0
18,17,13,25,1401,84,12,2.0,60.0,80.0
19,16,16,25,1401,84,11,2.0,60.0,80.0
16,14,14,24,1400,83,9,2.0,60.0,80.0
13,15,11,23,1399,82,6,2.0,60.0,80.0
17,15,15,25,1400,85,11,2.0,60.0,80.0
18,14,14,23,1401,82,11,2.0,60.0,80.0
18,15,15,24,1400,84,11,2.0,60.0,80.0
16,16,9,25,1399,84,8,2.0,60.0,80.0
17,16,15,25,1401,85,10,2.0,60.0,80.0
17,14,14,22,1399,82,10,2.0,60.0,80.0
17,14,15,25,1400,83,10,2.0,60.0,80.0
16,16,17,25,1401,84,10,2.0,60.0,80.0
15,12,14,19,1397,79,9,2.0,60.0,80.0
16,14,14,25,1399,83,10,2.0,60.0,80.0
16,17,16,25,1401,84,9,2.0,60.0,80.0
18,17,15,24,1401,84,11,2.0,60.0,80.0
14,14,13,22,1399,80,8,2.0,60.0,80.0
19,16,17,25,1400,81,12,2.0,60.0,80.0
